year,ward_number,source_url,source_capture,source_sha256
2017,14-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2329,2026-09-12T03:42:58.569232+00:00,de1da62a74c49130ceffc314767876052e10e0804ca48be39f8e9745ebe8d6dc
2017,15-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2283,2026-09-12T03:42:58.792328+00:00,838f779319641cc526ea714178f0a371e1188bfe016dce785e8be182253df014
2017,15-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=937,2026-09-12T03:42:59.005514+00:00,3bdcc9b9508a6e185871c719eaedd820adca5efcfb00d17d1ae8cc601e2284f2
2017,15-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2331,2026-09-12T03:42:59.217057+00:00,b6961cc5c45df89c18b697bf42e2c4fe0067caf6231e19dad80c6ecaff9a7903
2017,16-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=889,2026-09-12T03:43:25.730391+00:00,bf2275a29d141816370b3bfdc8f7d01d50aa1127c7bffa9bc60aaf7c64e4d36d
2017,16-N,NA,NA,NA
2017,16-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2057,2026-09-12T03:42:59.423570+00:00,c798ce0586d734356b50022f89c6fbf750fa8f7aedee0f70f3cdcbd7d03f853f
2017,17-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2298,2026-09-12T03:42:59.707833+00:00,31a1724a47eb9fbdc5029a426d8a7b992f34d7fb2f21cacf89f18a0a9bc97151
2017,17-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2446,2026-09-12T03:42:59.910534+00:00,b3147d61a807a67bec1d1644bf71167ec60750a3044e9e0d9b2f0e849154c10b
2017,17-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=373,2026-09-12T03:43:00.117934+00:00,9c6d4701e61970b5b2aa33aa4c858c489c9cac6b9e3af928f48f86abb9a1240d
2017,18-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=257,2026-09-12T03:43:00.364099+00:00,6fdf2fad6754b79d900716207e297c3d5ca4005fb68f102e3b2a826e94c0d9d7
2017,18-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2457,2026-09-12T03:43:00.569847+00:00,7a7ded82c433ada14aaf2ce76e12aa870f07613d73f48eae46d2650caa66e89f
2017,18-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2053,2026-09-12T03:43:00.774404+00:00,a2d7c99c7f7921f4f102679d12be7f57df32ca7b418fbd478140914ec72e2d20
2017,19-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2308,2026-09-12T03:43:00.973976+00:00,e08d11174fb322c1486ad5c338f60fde5c13b2d13ca96185dd96604f0cf7ddfd
2017,19-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2465,2026-09-12T03:43:25.629699+00:00,a046c2cbfdaf1ec8ebfb3a3d7900d218c551366254bea54095a45894c207e5c6
2017,19-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2522,2026-09-12T03:43:01.180198+00:00,ba1c4734694e0f5689d7cdf152f3db9c94ca947ef4779a27e8462349ea7d9148
2017,20-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=254,2026-09-12T03:43:01.414937+00:00,ff7ceab637b8b5a315743711a0bfc6aaa80c96be7cde2c7d8d15d05649a37548
2017,20-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2474,2026-09-12T03:43:01.415437+00:00,39a8d6d2b3b3270a57ccc06fdbc8bc97b5745efe751e8654e4fc53add8901434
2017,20-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2531,2026-09-12T03:43:01.620556+00:00,04b71226535b3c7743c04cb9494ababefa12d5555148e50b77d87695f3c391b0
2017,21-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=252,2026-09-12T03:43:01.626929+00:00,ed9f6be5d18e4c2eb0872795d34736ee41fa8327ab4ef8a4d7cf45fc945c7f60
2017,21-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2491,2026-09-12T03:43:01.825578+00:00,a6266f6138b389a7ca875d880606e4ccc5561c8ee6041eed762fb1ee110b1a10
2017,21-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2070,2026-09-12T03:43:01.826156+00:00,dbdb2711e0cad5f9fa1e26d2e9859037ea17cb75dfca9f516385da7c102b0b50
2017,22-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=245,2026-09-12T03:43:02.030052+00:00,6589d33454172847ef419aa353e1e4a8f7bc660fdc0a2dc8eba9be52b5c60b55
2017,22-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2498,2026-09-12T03:43:25.834376+00:00,6187779e2e2103a37c9f60d4f7725ed1fc39395aeed577c0bec9885dc67f0a9a
2017,22-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2552,2026-09-12T03:43:02.035895+00:00,091fca9f2e48d485a2ff69506fa4c5d01d026121778ab7abb45aafaa01f84a83
2017,23-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=242,2026-09-12T03:43:02.227168+00:00,238c67f68def71d7760fb6f0992ce9aeda3e4a449c29734deff59362d4b05ba1
2017,23-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2512,2026-09-12T03:43:02.339336+00:00,f587c6d4b25f1664a61d7eb616aeaacc67658c881c5e1309d76860f12be00d0f
2017,23-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2074,2026-09-12T03:43:02.465162+00:00,e6270b7dc93a154cadc53a311f185798e296c49a06904c15d2481da8b602bdb7
2017,24-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2328,2026-09-12T03:43:02.551230+00:00,9de1142784bc9a5a335103d1f9c781fa1d1b33c384436de8e1762d7d2c0f89b4
2017,24-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=989,2026-09-12T03:43:02.679248+00:00,0f8c51e1c1e70840f2dbafcde2a0cf0048223a1e0e619c60573a5533f32833d6
2017,24-S,NA,NA,NA
2017,25-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2338,2026-09-12T03:43:02.755195+00:00,009a1ee432d57e7d3a430c70de91cf394733bc0b45d9cbcdb28585f56e54cda7
2017,25-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=976,2026-09-12T03:43:02.885732+00:00,7001b25683bdb6e5ec406c9633635a7b411fd8f1c5e1a4b7058850d330f574f4
2017,25-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2091,2026-09-12T03:43:25.952524+00:00,18d19f1824364d1551386b8b4d9ec50e8498d08dbd4710ca8965591a84e90d4e
2017,26-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=226,2026-09-12T03:43:02.985714+00:00,a288e865a2c45952b269f657eba6084f8df6b161bef20149e871fa688a72212f
2017,26-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=983,2026-09-12T03:43:03.082591+00:00,59ddaa02a631197c72ba775598c86cb47392bc3118264fa0f6331ca45c003edc
2017,26-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2100,2026-09-12T03:43:03.190115+00:00,f05a9962267de997e38385ee495ead4f896a39adc1105a14143c38fe347195d2
2017,27-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2346,2026-09-12T03:43:03.279847+00:00,56f303b8caa982a4e5ed8767e8f6d87028c1bd02f55b918123b82842eae405f0
2017,27-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1005,2026-09-12T03:43:03.891010+00:00,9925a9b3a2ac3f070956ad787fb9182def1670bcc49d0651856a4a5b8eefa70d
2017,27-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2102,2026-09-12T03:43:03.509880+00:00,45dc19d562c56e81eff3e71cade11c87d3a01ab000e097eb3369d7c7db963af8
2017,28-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=324,2026-09-12T03:43:03.713385+00:00,8062acc7c6bb91da8373b1f17f19b246c2f2ec83745d2c08660c9b827a252bc3
2017,28-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1025,2026-09-12T03:43:03.911997+00:00,afd20a78ee440c4d07605f2ae36b577c8d314c3f3be0d063beece6d6fbac01ae
2017,28-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2699,2026-09-12T03:43:26.036959+00:00,255744605d1b03ef3e48b79a4616e7b01526d40423f8cf97d03ba85c0dc108f0
2017,29-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2360,2026-09-12T03:43:04.096664+00:00,786f082e95044bd799a888fa49a95e63ea8090303b25d6d52f75fb389d54ac18
2017,29-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2651,2026-09-12T03:43:04.112269+00:00,4aee0f5173caa2f36d11a2668f96a70d9e33ed021442436ad451c5f397a733a9
2017,29-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2702,2026-09-12T03:43:04.562592+00:00,8ea9933e2b93e58a27b9ec6889564fb1e7814c8466e831f07ad03e6f12314a37
2017,30-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=890,2026-09-12T03:43:04.308929+00:00,41e3428e8061b717bbc9125b8e42814098da040d832e91c98a2a0eb64d936159
2017,30-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2655,2026-09-12T03:43:04.559166+00:00,7f8eeec015c501f1d3ee260ef0f641965e04f0052843504585348c953cfe9728
2017,30-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2112,2026-09-12T03:43:04.759705+00:00,febf019ffbb167143cefc964d0bdbc0479a6a47d482fd7a1dae13553b7f6859f
2017,31-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=784,2026-09-12T03:43:04.774442+00:00,fdaa64f165dd70ff66c8f570c9cc5bc8524d52d19b077ed7948e67185000c3d0
2017,31-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2663,2026-09-12T03:43:04.964002+00:00,ef882d522793627a60cb468507ca7d99195a065268c8a84aa6710e70494938a2
2017,31-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2307,2026-09-12T03:43:26.253419+00:00,bcd6b3438e87b791dc22e897b345600a23ea8dd038c7b32bd45befef45751607
2017,32-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=789,2026-09-12T03:43:04.978956+00:00,c6a95721ca4ae9e8ef32463daa7b87ed0112538c5a951d10182548b86f101276
2017,32-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1087,2026-09-12T03:43:05.163412+00:00,000ecdf1f508bfe666e12313b667c40b2a089b9511adbbc3ef6a0e1b219d08f2
2017,32-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2134,2026-09-12T03:43:05.190808+00:00,e0c9486694821f823d68e9e0aa014c6fcfafaff36db766ac5183e300f5fd50bd
2017,33-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2387,2026-09-12T03:43:05.364305+00:00,683b43b84f9a4127fdb7cac7a6bc7156f783ca6b31bfe0524fced44111ef3a89
2017,33-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1059,2026-09-12T03:43:05.469573+00:00,ed2f699ac7b9ec70550bf5ef1c97e909d220900336a3352ecc2b9ecb9bc10ed5
2017,33-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2795,2026-09-12T03:43:05.606050+00:00,d381483be91f7d4dc7510f6e7107f9332c5109ce92f46f072254eb46de3a46e7
2017,34-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=44,2026-09-12T03:43:05.669806+00:00,7ecbab284f18c41afa5cf01793eea06423d73b8d0e3b64f3b4b12020b3904387
2017,34-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1073,2026-09-12T03:43:05.816191+00:00,048cfcc8ecc1fa62d04ce64337c5fcb086f0c2fb329adaf9e5bf37dcc9b72f95
2017,34-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2803,2026-09-12T03:43:26.265401+00:00,e8e275c628ef20dcc45f854f5b70075ff4220d7c78ac27d5d0dad2df4b49e277
2017,35-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2414,2026-09-12T03:43:05.870407+00:00,cb422f241e232e27a6befe226559f6c9fc536511693517743f7d5a47343902de
2017,35-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1099,2026-09-12T03:43:06.024079+00:00,417a331cf7496d7e0bb69d2ab2ac9db49a7579109ebf6ec1e793717be6b571c9
2017,35-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=3034,2026-09-12T03:43:06.147029+00:00,8c0fbe9b725b2572b817360e203f9819aad9e66891bbedd44c4cc8ab5d7f1409
2017,36-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=776,2026-09-12T03:43:06.222057+00:00,2ea788190ecb55d2d17ee53ef805faf9c8bc8d3806ff6d302e74a736937e277d
2017,36-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1111,2026-09-12T03:43:06.384242+00:00,f69caf0c32d038ed6cb08da01d354e52d2e23c0efc80a2c6839f713f217c54b9
2017,36-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2163,2026-09-12T03:43:06.423393+00:00,38d62d0bc307ce63d0d3c0783a6750119a2d1f4b0c4d3c6c321e83247eca105b
2017,37-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=476,2026-09-12T03:43:06.655965+00:00,62271950826af07c18c744a033609b88ce36948b4e721429e7272febeaa8ae2e
2017,37-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1126,2026-09-12T03:43:06.657864+00:00,d9645e8c97f31bf5081f0113b29ba12d099b8b8a97f258af2fcf13e09e044de2
2017,37-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=213,2026-09-12T03:43:26.465968+00:00,0d316f320a1a6d3528b70411e22a49e52f784997270c9c18f137625af85e2fae
2017,38-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=770,2026-09-12T03:43:06.869489+00:00,557a81464c52a1fc2446bc116f66b38d1bc4517546bde5bf8e2641612080a534
2017,38-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1148,2026-09-12T03:43:06.877169+00:00,942a8b1baaa4b08020877e4747fc66c4ef0c620af1a28884929c878d862a09cc
2017,38-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2178,2026-09-12T03:43:07.079500+00:00,9d9b9dfc64cea3a8c75ac87fa5d5b624c7cf8f8283d6be52d0b36953c1337a7b
2017,39-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2518,2026-09-12T03:43:07.084865+00:00,6eb08920853e162d3597882f46556ef3ce61d1d2ecb75f3355af48fb45666daf
2017,39-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1162,2026-09-12T03:43:07.289353+00:00,1cf8654650209b23413e2195fe6c4e413c0886cf8b0624f0eaf3cf612cf5f043
2017,39-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=422,2026-09-12T03:43:07.388192+00:00,19a12ff42bbc784ea6c1fca0d4befec4786a5045effffcf6a52a5482ec14ec02
2017,40-E,NA,NA,NA
2017,40-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1313,2026-09-12T03:43:07.565670+00:00,b3c65df72e18b17cad04cf2106fe5f44e9d0bc80120cdee5d1f50115bd207f0c
2017,40-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2184,2026-09-12T03:43:07.589870+00:00,20930dc9a31d8655cb5f10d4e85e8608f1e55d4c946d14183311e64e4fb15188
2017,41-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2578,2026-09-12T03:43:26.477241+00:00,baa98aa05cf676c7155b2560254d6d3f4945021fbbb8e471cc41b41d7a0db6cd
2017,41-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1368,2026-09-12T03:43:07.764167+00:00,e7314898b4a9f1aa6b6826823437331f3fe11d3565492874b4b282cbf9a82838
2017,41-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=293,2026-09-12T03:43:07.791293+00:00,177756b9cce1a3efa434b3f361f229a09efb669c6a39ebc7ca111a64adf10998
2017,42-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=747,2026-09-12T03:43:07.968086+00:00,bea67c79c59c173c1ee1e6548716cc45b2c2f7a810394a176c76a2360cbfc528
2017,42-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2737,2026-09-12T03:43:07.990488+00:00,e2fe077055ca506653586a06d89991f848175afbfdddf9c64b8910f8c5f1c61f
2017,42-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=415,2026-09-12T03:43:08.236969+00:00,33204afea8c63d3599cbf674d24391126e43be16f81bdd8aa9585d93fb8c31a8
2017,43-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2636,2026-09-12T03:43:08.243796+00:00,01ab13680a63d684ea70d93c4912a3fbfec4c6c99a654519c53691da76d70814
2017,43-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2774,2026-09-12T03:43:08.445506+00:00,f8f42315194f65214aa710d65d834d74afc172b2b62b8d4693b72dc7f1b32bf9
2017,43-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=451,2026-09-12T03:43:08.454686+00:00,754ff6b8ecb51fc8bc52dbaa1e153aa553b73355f5688ba2cfcf76e2a92eee67
2017,44-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=561,2026-09-12T03:43:26.665797+00:00,45585c0f5fa9e8c0180c9f71c0a5447486e8c712d59f1be402744ace9567caed
2017,44-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1383,2026-09-12T03:43:08.666133+00:00,0e1d2bd07d0afd8fdc776620627cea48a3bf12f145290a1b128c9dfe99f26355
2017,44-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=486,2026-09-12T03:43:08.673577+00:00,b57cf595cb42441ebbc11fb9b004e32cad3c8e514429b638a9520dcbea355b6b
2017,45-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=617,2026-09-12T03:43:08.958257+00:00,cec39a99d8f987a34960d45746f5c3280781210220269a6eddf9cd5f346e589b
2017,45-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1401,2026-09-12T03:43:08.955892+00:00,5889e32718db9be31de2a705b815a81b3f5423e444f17bf9a7db0fd555179748
2017,45-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=511,2026-09-12T03:43:09.160894+00:00,1302617576990013ff948ed0c14ab2a59ec19e24f56567a8a76a0820ed05b9cf
2017,46-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=611,2026-09-12T03:43:09.159999+00:00,89f253a2d7305dc6ecd5968c3e41f54351e3119a1ce70195583e53683f09844e
2017,46-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1407,2026-09-12T03:43:09.366752+00:00,01b5587e2c7407a997f60b1b2a6e18e96a78577abba8aa730dd45a5b5e72c6d4
2017,46-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=536,2026-09-12T03:43:09.373075+00:00,b77648c6f63dcfc2b34841c4b93d3b6a1bb667905ad0f914b3efca88f9a31e8a
2017,47-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=603,2026-09-12T03:43:26.771626+00:00,63fc7371ca548505687e09bd3914cfb9649b6de39e5b2a9be65fcc206ac8091d
2017,47-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1421,2026-09-12T03:43:09.578063+00:00,ef9528956efceb4ce9658eb9b0c1c591f36eb5a47509ce78aa8fa68978b6d6fc
2017,47-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=396,2026-09-12T03:43:09.586138+00:00,62812748903fc193f681f1ccefd9972e6c76bf7b43cbafd8d7fb1d2da0e62b2b
2017,48-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2676,2026-09-12T03:43:09.803419+00:00,2f73d7ef4b513cff2916af25a26837054e4e1695ddbe80fe5a16c3f75832b4d2
2017,48-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1437,2026-09-12T03:43:09.804752+00:00,8f4e9d8779249a05dc0e532cb516bb020c16ab13e6c10009a9c347d5a908b69f
2017,48-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2948,2026-09-12T03:43:10.042057+00:00,8645fdb9ca518ba31e549fdd7a6bba99887de1981144c2d6b4f2449d1f7fc3d8
2017,49-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2685,2026-09-12T03:43:10.042580+00:00,8448b08685f743ea4c5562424bfa12b24d4682d7e0f54963b79e0a91de8b68b8
2017,49-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2830,2026-09-12T03:43:10.239137+00:00,4c33fd4d989fa0d22d43e5987435df4ac9387e6f4814a05e26d3ae4bdca9eebf
2017,49-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=377,2026-09-12T03:43:10.327503+00:00,db1d29add19be2b1a9ef6c5fb60a6929dc24a3417fec3b90828e9e9b29a29a80
2017,50-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2692,2026-09-12T03:43:26.874140+00:00,f372145856427645748257a746370d6011dcd154f027db2ce5685053fc9a8ebd
2017,50-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1470,2026-09-12T03:43:10.522149+00:00,249155b483f3d620752a30e0916351376f1ccddfc7365402a98b4e2ec3bc9322
2017,50-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=526,2026-09-12T03:43:10.538868+00:00,b52d10b04043edf41cc511201b8a1f93996237fbf0165f07f28bf7e4e8597409
2017,51-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=566,2026-09-12T03:43:11.262409+00:00,8c419da11aa879b6cae5003f3d110928843b26944386ddd416d9905c0be399bd
2017,51-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1491,2026-09-12T03:43:10.747733+00:00,c80bad20e041b62eb3e741205ff9beb7607efbeb7c8eb12a5106b0e009bd4ba2
2017,51-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2963,2026-09-12T03:43:10.947989+00:00,d3e742cf3d20e93a35765f6eddde860b22f5c3a2828c64940726dbb11f5e4b3c
2017,52-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=740,2026-09-12T03:43:11.146390+00:00,95616c9ed8dc8ad279fa34d833ebded31b08592922ccafb8dc5e223066acfa50
2017,52-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1519,2026-09-12T03:43:11.374523+00:00,e8624426407b82845ca9b4e43aabb39d00913cf3da6c79ca94ab3a81ab6d2475
2017,52-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=502,2026-09-12T03:43:11.464095+00:00,3ad8c422c1db937605bf2778db873b9b4d38d2749c912dd2007aa4657b754c23
2017,53-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=728,2026-09-12T03:43:26.988056+00:00,4302c0370b02d93c80ae0d40aa3697080cbedfe077bf4392d3d6e7ae6d9df399
2017,53-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1564,2026-09-12T03:43:11.585839+00:00,d8cc23f354e12f5f911d0534e527e512374d4a4aa8548fb799af60ad06f7578b
2017,53-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2239,2026-09-12T03:43:11.665453+00:00,36d37af8d5cd1c75221ac73382892f0cbeac623bd7d417df7f1a0e94114411fe
2017,54-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=720,2026-09-12T03:43:11.797944+00:00,21910b68ae7ae8c9e43272c9160af51479bf5e9090a9fe754111aa0c2f0bd052
2017,54-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1583,2026-09-12T03:43:11.900512+00:00,4454930a97cd12a5f484ed9473b1ee7aa927dfb7071f319a4917892192278e7e
2017,54-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=469,2026-09-12T03:43:12.701782+00:00,861484016b9d3fe455a44a29501e8edf8ac9fa4e37fba0a3149c455c15dc8dfe
2017,55-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2719,2026-09-12T03:43:12.108382+00:00,ed762fbb07ec17a87cebcb7fe1a6481737c46bf78534e240129a6d529b84aa7b
2017,55-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1571,2026-09-12T03:43:12.309540+00:00,9520eff4c4376450498f4bc078c5149198a54b4b7e94cc4558cf93931e6ed421
2017,55-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2248,2026-09-12T03:43:12.522384+00:00,e35d096428e6e578efc9e1a447099d8e837a05d9287735e802605a1b7325244c
2017,56-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2728,2026-09-12T03:43:27.107744+00:00,7e7bc04d9ebf24f0ee99dac64dfbcc156568e59ff1a1840926b99f6e3f83e642
2017,56-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1593,2026-09-12T03:43:12.737173+00:00,f3a5d8eedf46834c106549fe7edbf1dbdbb8f033ed6ffb0fc6aa3c2fd24117b5
2017,56-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=452,2026-09-12T03:43:12.946908+00:00,cc1ecf08e63ace4b0e5c7f78a3cc0b7f25c7cb5421e7f591c2e1a8b85e5d065e
2017,57-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2741,2026-09-12T03:43:12.947782+00:00,4d820b94e347ddd7b87e3fabf4ad8066a529b99a458d23441d0ff9bb6f94bcce
2017,57-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1595,2026-09-12T03:43:13.702694+00:00,b9876ddd191c23319d6b862e34cf7832acc08a1af2a3993687f5c0f83b77de8b
2017,57-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=441,2026-09-12T03:43:13.668648+00:00,795dcefd43504def3fa6e8f329ed0f9c2e3f0a12d7b7239eb4c437d10e10ce20
2017,58-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=713,2026-09-12T03:43:13.867653+00:00,d8a7d49493f87f0818b604853b68e9dd9f265578ad21871e5e65027a826abe75
2017,58-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1604,2026-09-12T03:43:13.900970+00:00,99e831bf42c271b91ea718273f1f460c42f6153971ccc826fd593648ce4629f5
2017,58-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=432,2026-09-12T03:43:14.072916+00:00,da3e00b944e960c0fdc20d40f2772de327c840475b60c2959b715ef8fdd2aad0
2017,59-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2758,2026-09-12T03:43:27.207694+00:00,f7aa91ee8fb423cc8f71826ff12d84f9e070686f94c9200e849775e555e32c48
2017,59-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1611,2026-09-12T03:43:14.206696+00:00,1decddb063a080d436e8f1f5d598cc45b6c4caaad228199f4d648c2f4babab8f
2017,59-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=647,2026-09-12T03:43:14.269336+00:00,dd55adcbaeb369fac9eab41a1551d0cf3257b04700807c28e84b865d84209956
2017,60-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=704,2026-09-12T03:43:15.044223+00:00,a7a54d7f6d70821d87b35cc2c55a3d7e9a4aa39528d8ab8686dd315a4acd1752
2017,60-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1617,2026-09-12T03:43:14.522942+00:00,f1769c4d1b0e2696845b174786eb8313d199c617996a31192f70dd645f294ad6
2017,60-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=553,2026-09-12T03:43:14.737139+00:00,ade35ae9a051c3ea7e39cfb7e43d858b4a3ab153a95f74682d24e51f0e991edc
2017,61-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=689,2026-09-12T03:43:14.945863+00:00,9897a602f4d96ee824466530dd5e649a5c2934a2a19676a8afc2922e8aba4772
2017,61-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1623,2026-09-12T03:43:15.145791+00:00,f74339749cc3774815f14e867c94958ec2e5980c8b9ab1f848f81b0416648cf4
